,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
0,7263.229,2972.4559999999997,206.024,214.34,1552.0079999999998,439.517,46.558,101.40899999999999,55.14,0.067,-0.34,0.0,3.052,-11.512,-6.271,-8.651,-823.817,-67.586,5.027,-241.642,-1022.952,63.924,-1.2570000000000001,-467.276,398.124,246.007,-6.393,-46.12,3886.5359999999996,-1038.786,52.193000000000005,30.456999999999997,1100.068,-7.962000000000001,12.81,61.402,79.617,4.716,-0.51,7.718,44.211999999999996,7.511,0.0,8.757,202.301,82.32600000000001,1.25,-1.65,-230.604,70.19,0.22899999999999998,-299.306,318.332,23.441,0.746,-156.67,851.2810000000001,-1023.434,-9.75,-143.70600000000002,668.722,-27.173000000000002,6.303999999999999,30.686999999999998,142.589,9.139,-0.17,27.46,16.053,1.794,0.0,3.068,142.687,65.236,-0.059000000000000004,32.836999999999996,-97.333,86.361,3.8939999999999997,-39.313,174.748,-130.218,3.2039999999999997,-119.846,-91.7,-530.376,15.68,-244.778,306.57599999999996,-44.511,7.024,-19.367,208.274,10.946,-1.354,37.301,-6.381,0.201,-5.797000000000001,-1.077,75.95100000000001,16.653,-4.08,5.9239999999999995,78.161,41.582,4.466,2.042,44.742,-144.037,-5.502999999999999,-65.80199999999999,-100.102,-54.699,2.494,-125.81299999999999,27.658,42.891999999999996,-2.783,-151.149,194.343,21.268,-2.86,14.72,-23.229,-4.9639999999999995,-30.366,2.1719999999999997,36.338,10.98,-12.068,2.6860000000000004,103.87700000000001,49.326,14.373,15.22,47.618,-196.356,8.334,-22.997,-119.244,108.5,-0.47,-17.868,-101.141,50.24,-5.221,-122.727,49.797,23.304000000000002,-71.324,-15.77,4.277,55.908,-31.619,18.843,68.943,38.866,35.327,2.26,169.37900000000002,85.861,50.373999999999995,18.785999999999998,138.11700000000002,68.301,64.82600000000001,22.706,-212.18,128.376,14.942,-120.556,-277.651,-63.937,-52.63,-97.071,-336.809,284.72700000000003,-76.812,36.988,278.944,310.892,119.074,16.730999999999998,261.464,63.283,73.908,0.0,473.589,267.11400000000003,134.244,-0.772,386.952,395.98900000000003,73.15899999999999,28.264,
1,2972.4559999999997,2383.975,66.953,175.468,871.875,377.88,10.255999999999998,68.34,55.248000000000005,1.569,0.018000000000000002,0.0,-18.328,-15.71,-4.39,-7.7589999999999995,-389.01,-111.867,5.752999999999999,-103.06700000000001,-376.3,-86.744,6.906000000000001,-227.449,564.443,212.015,-2.525,-4.351,1970.25,-242.405,-12.577,107.204,936.852,67.933,-2.573,71.521,102.07700000000001,5.643,0.027000000000000003,7.263,2.483,-3.766,0.0,-1.611,75.77600000000001,-2.648,2.327,-22.000999999999998,-26.303,-42.449,3.989,-175.243,296.269,-135.727,0.611,-125.49700000000001,47.239,-636.677,-37.391,-36.802,831.507,26.74,-1.568,86.93700000000001,169.67700000000002,12.52,0.009000000000000001,30.191,1.2209999999999999,-0.41,0.0,0.55,65.015,16.174,0.015,12.434000000000001,35.465,-3.67,4.82,-29.13,186.296,-223.803,4.086,-115.619,-753.117,-382.469,-13.944,-172.49200000000002,674.168,16.725,3.529,76.439,298.079,15.3,-0.132,53.402,4.262,1.495,-0.695,-0.32299999999999995,42.295,6.095,-0.537,4.335,112.162,25.048000000000002,6.358,4.9910000000000005,174.77,-97.16799999999999,22.745,-29.055,-722.623,-195.03400000000002,-2.123,-213.548,454.031,44.566,0.489,-38.567,404.44,27.149,1.281,84.98100000000001,29.836,7.4479999999999995,2.6860000000000004,5.317,36.311,6.999,-0.825,0.721,132.556,29.566999999999997,7.629,14.633,226.49,23.89,39.749,35.525999999999996,-572.1619999999999,-98.853,-1.004,-172.77,146.81,-12.283,-6.436,-131.18200000000002,401.05199999999996,18.02,-24.64,98.465,112.851,51.681000000000004,11.243,30.186,57.173,19.428,21.0,0.563,134.511,26.842,18.028,9.773,150.484,122.53200000000001,40.273,26.267,-406.721,-69.702,-1.156,-190.47099999999998,-227.859,-176.54,-53.106,-198.084,173.266,171.945,-26.005,140.561,383.145,273.045,109.531,72.67399999999999,120.024,26.805,37.052,0.0,234.795,118.556,53.611000000000004,0.251,176.829,243.958,58.236999999999995,13.151,
2,206.024,66.953,32.388000000000005,0.142,78.827,19.952,7.787000000000001,3.2310000000000003,1.242,0.265,0.073,0.0,2.114,0.17,-0.243,0.121,-35.434,-0.877,0.11699999999999999,-11.08,-28.311,13.46,0.698,-5.522,-10.362,9.262,-0.782,11.690999999999999,131.091,-39.056,15.69,-7.125,43.458999999999996,-1.111,3.523,0.401,1.525,0.33899999999999997,0.11,0.025,4.44,0.963,0.0,1.064,5.3020000000000005,4.497,0.013999999999999999,-3.424,-9.06,-0.22699999999999998,-0.161,-12.453,4.238,-0.535,-0.04,1.135,48.646,-45.111999999999995,1.868,-8.238,18.445,-4.4,1.632,-1.464,1.5730000000000002,0.095,0.037000000000000005,0.297,2.609,0.366,0.0,0.304,7.77,3.261,-0.013000000000000001,1.169,0.721,2.985,-0.069,-2.634,4.324,-9.524,2.233,-4.673,31.16,-19.104,1.5719999999999998,-8.169,-3.78,-6.327999999999999,-0.149,-4.306,-0.993,-0.9840000000000001,0.225,-0.034,3.759,0.08900000000000001,0.075,-0.04,4.559,1.2830000000000001,-0.32299999999999995,0.6779999999999999,12.794,0.261,-0.003,0.075,-1.186,-3.388,1.936,-5.145,36.32,4.165,0.198,1.8780000000000001,-17.608,-6.511,-0.6509999999999999,-7.1579999999999995,-9.798,-0.514,-0.39,-0.804,1.615,-0.21600000000000003,-2.1390000000000002,0.7140000000000001,1.801,0.424,-0.971,0.375,9.101,2.81,1.18,0.6859999999999999,8.537,-12.495,-0.01,-4.289,33.99,9.464,-0.16,6.186,-16.385,-1.578,-0.617,-1.618,-25.541,2.739,-1.368,-6.122000000000001,1.53,2.9160000000000004,-0.488,0.626,1.726,0.542,-0.331,0.218,15.492,7.151,2.1390000000000002,0.934,9.073,17.253,7.707999999999999,1.197,17.239,14.713,-0.425,6.23,-3.008,21.824,-1.538,7.0889999999999995,-30.691,10.747,4.649,-10.221,1.075,-3.07,4.9110000000000005,-1.138,4.363,-0.24600000000000002,0.05,0.0,17.015,11.779000000000002,3.835,0.24100000000000002,-23.221,20.425,4.717,1.692,
3,214.34,175.468,0.142,36.789,56.427,25.895,-0.47,12.48,2.33,0.152,-0.034,0.0,1.8619999999999999,-0.255,-0.122,0.131,-6.091,-3.1689999999999996,0.325,-3.043,-33.906,-7.62,-0.303,-15.647,6.5729999999999995,2.471,-0.105,-7.447,109.882,-20.340999999999998,-4.671,21.809,73.087,6.388999999999999,-0.359,12.752,10.975,0.873,-0.051,1.723,0.853,0.42700000000000005,0.0,0.5429999999999999,21.25,4.656000000000001,0.614,5.362,2.658,-2.51,0.642,-6.7589999999999995,-9.548,-17.1,0.015,-13.741,-35.982,-41.417,-1.168,-2.366,70.738,4.754,0.623,12.724,22.413,1.367,-0.017,6.1339999999999995,0.042,0.131,0.0,0.021,9.986,4.051,-0.006,4.327,16.508,3.53,0.488,9.747,-21.275,-19.554000000000002,-0.44,-7.942,-103.15100000000001,-28.046,0.831,-13.343,56.251999999999995,7.483,1.055,12.9,41.099,3.467,0.011000000000000001,9.035,1.0390000000000001,-0.563,0.034,-0.051,1.197,-0.044000000000000004,-0.021,0.644,24.079,4.745,0.8320000000000001,6.0,-11.828,-3.109,0.882,6.122000000000001,-102.721,-22.568,-0.075,-16.773,35.655,5.013,1.1520000000000001,2.657,55.431999999999995,4.353,3.359,13.66,4.705,-0.507,1.297,1.04,-0.563,-0.3,-0.418,-0.075,22.898000000000003,4.572,0.897,2.312,1.5719999999999998,8.498,4.343999999999999,11.512,-79.554,-17.526,-0.006,-13.540999999999999,-12.669,-0.5720000000000001,0.264,-10.83,48.52,7.629,3.6060000000000003,14.04,24.538,3.47,3.946,4.605,3.513,-0.562,-0.26,-0.034,11.627,0.515,1.72,0.929,13.112,8.636000000000001,1.405,7.372999999999999,-58.45399999999999,-22.996,-0.42100000000000004,-15.845,-53.696000000000005,-39.378,-4.183,-29.875999999999998,22.234,-1.3119999999999998,-0.639,5.247999999999999,55.96,19.41,4.614,10.599,9.052999999999999,1.86,1.89,0.0,12.208,8.309,5.681,0.016,16.529,14.343,1.854,4.234,
4,1552.0079999999998,871.875,78.827,56.427,873.221,251.153,43.629,40.857,56.302,3.4389999999999996,0.6809999999999999,0.0,-29.729,-6.277,-0.309,-4.394,-276.597,25.912,15.523,-74.873,-272.221,49.553999999999995,4.97,-112.90100000000001,24.945999999999998,32.549,-4.287,-0.29600000000000004,569.424,-211.12900000000002,48.001000000000005,-8.939,612.694,19.628,31.136999999999997,16.271,62.6,3.2030000000000003,1.022,2.688,7.33,3.072,0.0,0.897,48.872,35.582,0.55,-2.822,3.4739999999999998,29.249000000000002,-0.478,-50.511,-25.038,-55.693000000000005,-0.017,-14.687000000000001,-122.41,-164.702,28.189,-43.728,417.80800000000005,24.97,18.439,16.629,75.758,4.9110000000000005,0.341,10.675999999999998,3.19,0.831,0.0,0.561,24.807,19.885,-0.087,5.818,41.792,31.831,3.892,6.965,-19.363,-81.697,18.484,-25.785999999999998,-255.233,-106.171,22.31,-90.414,260.64599999999996,16.889,2.293,5.311,110.054,0.9109999999999999,-0.934,16.186,-4.221,-0.745,-1.879,-0.262,6.819,2.682,-0.96,0.024,69.219,23.076,5.164,4.715,-49.243,20.46,12.074000000000002,-3.491,-205.74599999999998,-11.767000000000001,4.3,-57.082,124.91799999999999,12.100999999999999,-3.15,-25.734,110.445,7.016,-12.992,20.945999999999998,-37.286,-0.273,-16.984,2.2640000000000002,0.8340000000000001,0.56,-2.4219999999999997,0.221,62.028,14.198,6.587999999999999,1.893,-19.714000000000002,-22.319000000000003,11.169,7.621,-232.49200000000002,30.791999999999998,-0.9179999999999999,-28.236,26.896,14.105,-6.917000000000001,6.38,69.793,13.798,-33.249,42.938,-13.911,25.538,-10.507,12.276,15.964,1.053,1.276,0.248,60.608000000000004,15.228,9.088,4.016,29.444000000000003,67.033,16.034000000000002,13.030999999999999,-259.21299999999997,-43.416000000000004,-1.857,-75.811,-150.41899999999998,-82.807,-32.771,0.541,66.671,92.478,-10.124,104.35600000000001,173.81400000000002,75.34,43.099,29.948,44.858999999999995,1.811,4.902,0.0,75.197,37.512,18.397000000000002,-0.7609999999999999,-73.907,79.214,1.9369999999999998,2.773,
5,439.517,377.88,19.952,25.895,251.153,137.543,8.863999999999999,16.308,37.435,2.238,0.479,0.0,-9.448,-2.3819999999999997,-0.92,-0.922,-91.387,-24.866999999999997,4.809,-16.180999999999997,-61.271,-1.239,1.666,-29.435,39.171,43.65,-1.8019999999999998,4.058,167.77599999999998,-36.236,18.143,0.098,217.3,15.523,8.948,7.787999999999999,38.631,1.344,0.718,1.5,0.568,0.069,0.0,-0.156,12.099,2.244,0.17,-0.564,3.227,-0.325,-0.307,-15.798,18.333,-14.909,-0.099,-14.948,-86.573,-56.169,7.062,-12.537,169.25599999999997,5.725,3.042,11.484000000000002,43.637,2.502,0.239,6.843999999999999,0.494,0.069,0.0,0.135,10.166,4.006,-0.033,1.57,26.595,5.827000000000001,0.64,-3.037,13.367,-35.269,2.293,-21.66,-154.137,-56.864,-0.9740000000000001,-32.381,124.99700000000001,5.797999999999999,0.33,9.294,69.002,2.044,-0.42700000000000005,10.779000000000002,-3.47,-0.7290000000000001,-0.976,0.135,2.237,0.271,-0.517,0.544,30.529,8.567,1.743,0.605,27.517,-17.49,6.276,-7.513,-141.032,-24.531999999999996,-0.28,-34.718,84.48899999999999,0.902,-1.005,-7.92,80.692,2.153,-4.783,13.685,-16.648,-0.922,-7.87,1.334,-2.773,-0.27399999999999997,-1.5819999999999999,0.231,40.505,5.382000000000001,3.2739999999999996,1.329,73.36399999999999,-10.353,11.395999999999999,5.2620000000000005,-124.852,-9.787,-0.45899999999999996,-30.401999999999997,26.070999999999998,0.15,-2.798,-11.115,63.938,1.078,-10.790999999999999,25.373,-5.952000000000001,9.035,-7.135,6.524,2.588,-0.111,-0.777,0.09,43.843999999999994,5.945,3.898,2.036,75.476,42.353,8.82,7.706,-101.464,-27.32,-1.0490000000000002,-41.025,-44.88,-39.896,-15.127,-29.319000000000003,38.496,13.82,-13.969000000000001,50.126999999999995,57.8,34.648,11.83,20.462,10.745,-0.098,1.067,0.0,34.093,24.189,6.024,0.7809999999999999,28.514,64.331,8.066,1.419,
6,46.558,10.255999999999998,7.787000000000001,-0.47,43.629,8.863999999999999,5.617000000000001,0.528,2.762,0.41600000000000004,0.105,0.0,-0.988,-0.026000000000000002,0.14400000000000002,-0.185,-7.414,7.968,1.286,-2.565,-11.128,10.921,0.266,-2.287,-15.45,-1.222,-0.191,-1.172,17.565,-8.552999999999999,4.586,-2.812,21.954,0.222,3.236,-0.698,1.405,-0.034,0.158,-0.037000000000000005,1.123,0.494,0.0,0.27,0.209,3.358,0.06,0.201,0.152,4.137,0.024,0.578,-10.039,0.457,-0.008,2.3890000000000002,5.275,-6.66,2.9,-3.201,8.861,0.308,1.828,-1.115,-0.16399999999999998,-0.11199999999999999,0.053,-0.23,0.39299999999999996,0.11900000000000001,0.0,0.057999999999999996,0.149,1.182,-0.003,0.271,2.082,1.791,0.18,1.4369999999999998,-3.593,-2.616,1.4509999999999998,1.0759999999999998,6.2139999999999995,-0.539,2.585,-2.61,-0.978,0.735,0.066,-1.4609999999999999,-1.5230000000000001,-0.233,-0.037000000000000005,-0.512,-0.621,-0.09300000000000001,-0.11,-0.008,-0.3,0.184,-0.067,0.023,5.599,-0.3,0.36,0.247,-4.119,3.075,0.371,1.001,7.196000000000001,6.636,0.47700000000000004,2.279,-4.997,-1.158,-0.14,-1.6880000000000002,-4.4510000000000005,-0.706,-0.618,-1.111,-2.82,-0.349,-0.9690000000000001,-0.07,-0.599,-0.068,-0.244,0.016,4.912,0.601,0.7509999999999999,-0.054000000000000006,-3.8989999999999996,-2.097,1.266,-0.784,0.858,7.7010000000000005,-0.045,4.388,-3.295,1.345,-0.397,5.431,-7.479,0.733,-1.5,-0.59,-3.612,0.642,-1.392,-0.215,-0.36200000000000004,-0.147,-0.34299999999999997,0.017,6.07,1.745,1.063,0.092,3.681,5.632999999999999,1.51,0.052000000000000005,-7.757000000000001,-0.6779999999999999,-0.11,0.23800000000000002,-2.229,1.087,-0.33399999999999996,7.542000000000001,0.19,9.671,1.829,2.74,4.748,1.604,1.364,-0.08900000000000001,-0.36,-0.281,-0.34,0.0,1.205,2.2230000000000003,0.32799999999999996,-0.04,-10.38,1.76,-0.127,-0.193,
7,101.40899999999999,68.34,3.2310000000000003,12.48,40.857,16.308,0.528,7.932,2.472,0.091,-0.011000000000000001,0.0,-2.625,-0.201,-0.15,-0.293,-13.265999999999998,-2.8510000000000004,-0.138,-1.858,-15.797,-7.221,-0.39,-7.601,-4.257,-8.242,-0.221,-5.438,26.393,-15.095999999999998,0.833,3.264,37.765,1.9509999999999998,0.845,5.0089999999999995,6.254,0.58,-0.016,0.758,1.146,0.85,0.0,0.38299999999999995,8.695,4.211,0.154,2.278,2.622,0.619,0.062,-0.993,-13.036,-5.004,-0.016,-5.231,-26.383000000000003,-8.777000000000001,0.987,-2.209,32.994,1.68,0.529,4.103,10.51,0.757,-0.005,2.682,0.451,0.20600000000000002,0.0,0.062,3.3510000000000004,2.972,-0.005,1.9409999999999998,5.41,4.218,0.18600000000000003,6.452000000000001,-19.819000000000003,-2.22,-0.17300000000000001,2.595,-40.693000000000005,-7.492000000000001,1.255,-5.81,21.693,2.6310000000000002,0.37,3.7889999999999997,16.759,0.9209999999999999,-0.07,3.7739999999999996,0.185,-0.177,-0.159,-0.016,-0.226,0.191,-0.09,0.191,4.968999999999999,2.7739999999999996,0.261,3.0389999999999997,-12.517999999999999,3.659,-0.018000000000000002,5.563,-39.332,-4.422,0.09300000000000001,-4.91,11.339,1.245,0.059000000000000004,0.588,19.557000000000002,0.68,-0.10800000000000001,5.934,-0.27899999999999997,-0.27699999999999997,-1.157,0.821,-0.591,-0.045,-0.201,-0.027000000000000003,3.759,0.635,0.195,0.285,-4.252,2.229,0.322,4.654,-33.94,-5.432,-0.086,-4.4110000000000005,-2.066,0.01,-0.579,-1.995,15.681,1.43,-1.675,6.733,8.896,2.747,1.013,2.537,2.532,0.024,0.17300000000000001,-0.011000000000000001,-0.684,-0.546,0.371,0.10099999999999999,-6.385,2.536,-0.231,2.6710000000000003,-29.256,-11.91,-0.209,-7.617000000000001,-20.1,-16.779,-2.8310000000000004,-8.102,9.286,2.4619999999999997,-2.044,7.348,24.045,8.475,3.247,5.468,5.181,0.496,1.095,0.0,-0.764,1.127,1.453,-0.017,-11.238,-3.179,-0.8109999999999999,0.662,
8,55.14,55.248000000000005,1.242,2.33,56.302,37.435,2.762,2.472,22.124000000000002,1.6880000000000002,0.413,0.0,-4.732,-0.946,-0.128,-0.7170000000000001,-39.778,-7.9910000000000005,1.8119999999999998,-5.888,-1.875,4.069,0.5,-10.463,51.286,29.522,-0.311,2.417,4.489,-3.742,6.103,-2.015,38.625,3.168,5.024,-0.084,18.009,0.212,0.62,0.141,-0.722,-0.13699999999999998,0.0,-0.265,-12.432,-0.929,-0.091,-3.219,-3.906,-2.9219999999999997,-0.151,-6.742000000000001,31.789,-3.198,-0.013999999999999999,-0.595,-23.14,-3.417,3.8569999999999998,-3.449,26.123,2.79,1.794,1.232,12.067,0.428,0.207,0.914,-0.155,-0.023,0.0,-0.013999999999999999,-4.155,-0.5529999999999999,-0.005,-1.8230000000000002,1.315,-3.36,-0.069,-6.082000000000001,25.898000000000003,-13.629000000000001,-0.26,-6.872000000000001,-24.923000000000002,-13.317,-0.53,-7.086,18.061,1.56,-0.073,1.2109999999999999,16.649,0.08800000000000001,-0.059000000000000004,1.815,-0.8320000000000001,-0.151,-0.17800000000000002,-0.013999999999999999,-1.681,-0.315,-0.11,-0.324,0.306,-0.988,0.687,-2.573,31.572,-16.684,0.18899999999999997,-8.215,-22.011,-3.969,-0.091,-7.159,10.24,-1.4369999999999998,-0.228,-4.053,21.053,-0.015,-0.997,2.137,-3.2,-0.535,-1.479,0.28600000000000003,-1.3259999999999998,-0.16699999999999998,-0.309,-0.027000000000000003,10.852,-0.049,1.712,-0.445,29.859,-5.09,5.0280000000000005,-2.476,-16.299,2.3480000000000003,-0.073,-4.98,0.034,-0.435,-0.79,-3.091,15.334000000000001,-0.077,-3.4819999999999998,4.381,-2.28,1.886,-1.7080000000000002,1.4,-0.36700000000000005,-0.24,-0.335,-0.009000000000000001,17.935,1.5119999999999998,1.27,0.47600000000000003,3.279,17.752,3.2430000000000003,1.0859999999999999,-13.857999999999999,2.526,-0.17800000000000002,-6.215,-13.645999999999999,3.366,-3.353,-4.056,3.645,18.098,-4.093999999999999,14.552,14.914000000000001,9.543,2.742,6.047999999999999,-0.535,-0.457,-0.28600000000000003,0.0,6.631,-0.147,0.102,-0.115,-12.679,8.186,0.8859999999999999,-1.3659999999999999,
9,0.067,1.569,0.265,0.152,3.4389999999999996,2.238,0.41600000000000004,0.091,1.6880000000000002,0.375,0.08800000000000001,0.0,-0.32,-0.064,-0.009000000000000001,-0.048,-2.279,-0.6890000000000001,-0.057999999999999996,-0.631,1.107,0.8,-0.062,-1.08,3.4189999999999996,2.7439999999999998,-0.021,0.17600000000000002,-1.01,0.33899999999999997,0.723,-0.276,2.356,0.515,0.772,0.067,1.6159999999999999,0.019,0.132,0.052000000000000005,-0.049,-0.009000000000000001,0.0,-0.018000000000000002,-0.669,-0.111,-0.006,-0.335,0.419,-0.284,-0.01,-0.605,1.7109999999999999,-0.479,-0.001,-0.031,-1.485,-0.758,0.381,-0.423,1.518,0.18,0.29,0.013999999999999999,0.768,-0.012,0.044000000000000004,0.075,-0.01,-0.002,0.0,-0.001,-0.233,-0.037000000000000005,-0.0,-0.114,0.711,-0.389,-0.005,-0.171,1.4069999999999998,-1.383,-0.018000000000000002,-0.619,-1.7530000000000001,-0.898,-0.036000000000000004,-0.431,1.2570000000000001,0.24600000000000002,-0.005,0.0,0.951,-0.026000000000000002,-0.004,0.022000000000000002,-0.068,-0.01,-0.012,-0.001,-0.114,-0.021,-0.006999999999999999,-0.022000000000000002,1.469,-0.14800000000000002,0.157,-0.18899999999999997,1.796,-1.3659999999999999,0.11199999999999999,-0.7659999999999999,-1.301,-0.09,-0.006,-0.37,0.777,-0.264,-0.015,-0.439,1.016,-0.087,-0.07,0.043,-0.312,-0.048,-0.109,-0.008,-0.126,-0.017,-0.027000000000000003,-0.002,2.508,-0.08800000000000001,0.281,-0.055999999999999994,2.169,-1.168,0.736,-0.41100000000000003,-0.032,0.22399999999999998,-0.005,-0.27699999999999997,-0.31,-0.303,-0.053,-0.272,0.9520000000000001,0.35200000000000004,-0.184,0.14800000000000002,0.027000000000000003,0.5429999999999999,-0.136,0.021,-0.11800000000000001,-0.022000000000000002,-0.038,-0.001,2.9930000000000003,0.192,0.231,0.013000000000000001,2.0980000000000003,1.9680000000000002,0.898,-0.09699999999999999,-0.457,0.588,-0.012,-0.065,-1.6880000000000002,1.094,-0.22699999999999998,-0.002,-0.8859999999999999,4.093999999999999,0.375,0.152,2.563,1.631,1.1540000000000001,0.047,-0.126,-0.031,-0.037000000000000005,0.0,0.745,0.022000000000000002,0.188,0.002,-1.431,0.387,0.315,-0.083,
